Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Industry,Language,"Language modeling/generation,Question answering",31000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2026.0,4.0
Nemotron 3 Super,NVIDIA,United States of America,2026-03-11,Industry,Language,"Language modeling/generation,Coding",120000000000.0,,,,,,,Unknown,Unknown,Unknown,,Likely,Discretionary,2026.0,3.0
GPT-5.4,OpenAI,United States of America,2026-03-05,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Likely,Significant use,2026.0,3.0
GPT-5.4 Pro,OpenAI,United States of America,2026-03-05,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Likely,Discretionary,2026.0,3.0
Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,Industry,Language,"Language modeling/generation,Code generation",,,,,,,,API access,Unreleased,No,,Likely,Unknown,2026.0,3.0
Gemini 3.0 Flash-lite,Google DeepMind,United States of America,2026-03-03,Industry,Language,Language modeling/generation,,,,,,,,API access,Unknown,No,,Likely,Significant use,2026.0,3.0
SWE 1.6,Cognition,United States of America,2026-03-01,Industry,Language,"Coding,Agentic tasks",,,,,,2000.0,NVIDIA GB200,Hosted access (no API),Unknown,No,,Likely,Discretionary,2026.0,3.0
Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,China,2026-02-25,Industry,Unknown,Unknown,,,,,,,,Unknown,Unknown,Unknown,,Likely,Unknown,2026.0,2.0
Qwen3.5-122B-A10B,Alibaba,China,2026-02-24,Industry,Language,Language modeling/generation,122000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Discretionary,2026.0,2.0
Qwen3.5-27B,Alibaba,China,2026-02-24,Industry,Language,Language modeling/generation,27000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2026.0,2.0
Qwen3.5-9B,Alibaba,China,2026-02-24,Industry,Language,Language modeling/generation,9000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2026.0,2.0
Qwen3.5-4B,Alibaba,China,2026-02-24,Industry,Language,Language modeling/generation,4000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2026.0,2.0
Qwen3.5-2B,Alibaba,China,2026-02-24,Industry,Language,Language modeling/generation,2000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2026.0,2.0
Gemini 3.1 Pro,Google DeepMind,United States of America,2026-02-19,Industry,Multimodal,Language modeling/generation,,,,,,,,API access,Unreleased,No,,Likely,Unknown,2026.0,2.0
Arcee Trinity Large,"Prime Intellect,Arcee AI",United States of America,2026-02-19,Industry,Language,Language modeling/generation,398000000000.0,1.326e+24,,,,,NVIDIA B300 (Blackwell Ultra),Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2026.0,2.0
Claude Sonnet 4.6,Anthropic,United States of America,2026-02-17,Industry,Language,"Code generation,Language modeling/generation,Quantitative reasoning,Search,Visual question answering,Translation,Image captioning,Instruction interpretation,Mathematical reasoning,Visual puzzles,Code autocompletion,Chat,Character recognition (OCR),Language modeling,Language generation,Text autocompletion,Retrieval-augmented generation,System control",,,,,,,,API access,Unreleased,No,,Likely,Unknown,2026.0,2.0
GLM-5,Z.ai (Zhipu AI),China,2026-02-17,Industry,Language,Language modeling/generation,744000000000.0,6.84e+24,,,,,Huawei Ascend 910C,Open weights (unrestricted),Unknown,Yes,,Likely,Discretionary,2026.0,2.0
DreamZero,NVIDIA,United States of America,2026-02-17,Industry,Robotics,Robotic manipulation,14000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2026.0,2.0
Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,China,2026-02-16,Industry,Unknown,Unknown,,,,,,,,Unknown,Unknown,Unknown,,Likely,Unknown,2026.0,2.0
Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,Industry,Language,"Language modeling/generation,Vision-language generation",397000000000.0,,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Discretionary,2026.0,2.0
MiniMax-M2.5,MiniMax,China,2026-02-12,Industry,Language,"Code generation,System control,Search,Language modeling/generation,Question answering",229000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,Unknown,2026.0,2.0
Seedance 2.0,ByteDance,China,2026-02-12,Industry,Image generation,"Video generation,Audio generation",,,,,,,,Hosted access (no API),Unknown,No,,Likely,Discretionary,2026.0,2.0
Composer 1.5,Cursor,United States of America,2026-02-09,Industry,Language,"Coding,Agentic tasks",,,,,,,,API access,Unknown,No,,Likely,Unknown,2026.0,2.0
Claude Opus 4.6,Anthropic,United States of America,2026-02-05,Industry,Language,"Code generation,Language modeling/generation,Quantitative reasoning,Search,Visual question answering,Translation,Image captioning,Instruction interpretation,Mathematical reasoning,Visual puzzles,Code autocompletion,Chat,Character recognition (OCR),Language modeling,Language generation,Text autocompletion,Retrieval-augmented generation,System control",,,,,,,,API access,Unreleased,No,,Likely,Unknown,2026.0,2.0
"GPT-5.3 Codex
",OpenAI,United States of America,2026-02-05,Industry,Language,Language modeling/generation,,,,,,,,API access,Unreleased,No,,Likely,Significant use,2026.0,2.0
Step 3.5 Flash,StepFun,China,2026-02-02,Industry,Language,"Language modeling/generation,Question answering",,,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2026.0,2.0
Kimi K2.5,Moonshot,China,2026-02-02,Industry,Language,Language modeling/generation,1040000000000.0,5.8e+24,,,,,NVIDIA H800 SXM5,Open weights (unrestricted),Unknown,Yes,,Likely,Discretionary,2026.0,2.0
Qwen3-Coder-Next,Alibaba,China,2026-02-02,Industry,Language,"Language modeling/generation,Coding",80000000000.0,,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Discretionary,2026.0,2.0
Helix 02,Figure AI,United States of America,2026-01-27,Industry,Robotics,Robotic manipulation,,,,,,,,Unreleased,Unknown,No,,Likely,Unknown,2026.0,1.0
Qwen3-Max-Thinking,Alibaba,China,2026-01-25,Industry,Language,Language modeling/generation,,,,,,,,API access,Unknown,No,,Likely,Discretionary,2026.0,1.0
"Solar Open 100B
",Upstage,Korea (Republic of),2025-12-31,Industry,Language,"Language modeling/generation,Chat",102000000000.0,,19700000000000.0,1572.0,,,,API access,Unknown,No,,Confident,Training cost,2025.0,12.0
K-EXAONE,LG AI Research,Korea (Republic of),2025-12-31,Industry,Language,"Language modeling/generation,Chat,Question answering,Code generation,Mathematical reasoning,Instruction interpretation",236000000000.0,1.52e+24,11000000000000.0,3240.0,,512.0,NVIDIA B200 GPUs,API access,Unreleased,No,,Confident,Training cost,2025.0,12.0
"VAETKI
",NC AI,Korea (Republic of),2025-12-30,Industry,Language,Language modeling/generation,100000000000.0,,,3238.0,,1016.0,Nvidia H100 80G,Open weights (unrestricted),Unknown,Yes,,Confident,Training cost,2025.0,12.0
A.X K1,SK Telecom,Korea (Republic of),2025-12-30,Industry,Language,"Code generation,Language modeling/generation,Translation,Instruction interpretation,Mathematical reasoning,Chat,Language modeling,Language generation,Text autocompletion",519000000000.0,,,1536.0,9642947.0,1536.0,NVIDIA H200,Unknown,Unknown,Unknown,,Confident,Training cost,2025.0,12.0
HyperCLOVA X SEED 32B Think,NAVER,Korea (Republic of),2025-12-29,Industry,Multimodal,"Language modeling/generation,(Visual) Question answering,Image Understanding",32000000000.0,,,,,,,Unknown,Unknown,Unknown,,Confident,Significant use,2025.0,12.0
MiniMax-M2.1,MiniMax,China,2025-12-23,Industry,Language,"Chat,Language modeling/generation,Code generation,Tool use,Agentic workflows",229000000000.0,,,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Discretionary,2025.0,12.0
GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,Industry,Language,"Language modeling/generation,Code generation",358000000000.0,4.42e+24,,,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,Discretionary,2025.0,12.0
